Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
lost,3 runs,,won,2nd,,T20I v England,Lord's,14 Jun 2009,T20I # 109
lost,12 runs,,lost,2nd,,T20I v South Africa,Nottingham,16 Jun 2009,T20I # 113
won,20 runs,,won,1st,,ODI v West Indies,Kingston,26 Jun 2009,ODI # 2852
lost,8 wickets,95,won,1st,,ODI v West Indies,Kingston,28 Jun 2009,ODI # 2853
won,6 wickets,1,won,2nd,,ODI v West Indies,Gros Islet,3 Jul 2009,ODI # 2854
n/r,-,,won,2nd,,ODI v West Indies,Gros Islet,5 Jul 2009,ODI # 2855
won,6 wickets,57,lost,2nd,,ODI v New Zealand,Colombo (RPS),11 Sep 2009,ODI # 2886
lost,139 runs,,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),12 Sep 2009,ODI # 2887
won,46 runs,,won,1st,,ODI v Sri Lanka,Colombo (RPS),14 Sep 2009,ODI # 2889
lost,54 runs,,lost,2nd,,ODI v Pakistan,Centurion,26 Sep 2009,ODI # 2898
n/r,-,,lost,2nd,,ODI v Australia,Centurion,28 Sep 2009,ODI # 2901
won,7 wickets,107,won,2nd,,ODI v West Indies,Johannesburg,30 Sep 2009,ODI # 2904
lost,4 runs,,lost,2nd,,ODI v Australia,Vadodara,25 Oct 2009,ODI # 2913
won,99 runs,,lost,1st,,ODI v Australia,Nagpur,28 Oct 2009,ODI # 2915
won,6 wickets,10,lost,2nd,,ODI v Australia,Delhi,31 Oct 2009,ODI # 2918
lost,24 runs,,won,2nd,,ODI v Australia,Mohali,2 Nov 2009,ODI # 2919
lost,3 runs,,lost,2nd,,ODI v Australia,Hyderabad (Deccan),5 Nov 2009,ODI # 2923
lost,6 wickets,49,won,1st,,ODI v Australia,Guwahati,8 Nov 2009,ODI # 2925
aban,-,,-,-,,ODI v Australia,Mumbai,11 Nov 2009,ODI # 2928a
draw,-,,won,1st,,Test v Sri Lanka,Ahmedabad,16 Nov 2009,Test # 1933
won,inns & 144 runs,,won,1st,,Test v Sri Lanka,Kanpur,24 Nov 2009,Test # 1935
won,inns & 24 runs,,lost,2nd,,Test v Sri Lanka,Mumbai (BS),2 Dec 2009,Test # 1937
lost,29 runs,,won,2nd,,T20I v Sri Lanka,Nagpur,9 Dec 2009,T20I # 126
won,6 wickets,5,lost,2nd,,T20I v Sri Lanka,Mohali,12 Dec 2009,T20I # 127
won,3 runs,,lost,1st,,ODI v Sri Lanka,Rajkot,15 Dec 2009,ODI # 2932
lost,3 wickets,5,won,1st,,ODI v Sri Lanka,Nagpur,18 Dec 2009,ODI # 2933
won,7 wickets,45,lost,2nd,,ODI v Sri Lanka,Cuttack,21 Dec 2009,ODI # 2934
won,7 wickets,11,lost,2nd,,ODI v Sri Lanka,Kolkata,24 Dec 2009,ODI # 2935
n/r,-,,won,2nd,,ODI v Sri Lanka,Delhi,27 Dec 2009,ODI # 2936
lost,5 wickets,12,lost,1st,,ODI v Sri Lanka,Dhaka,5 Jan 2010,ODI # 2938
won,6 wickets,15,lost,2nd,,ODI v Bangladesh,Dhaka,7 Jan 2010,ODI # 2939
won,8 wickets,104,lost,2nd,,ODI v Sri Lanka,Dhaka,10 Jan 2010,ODI # 2941
won,6 wickets,42,won,2nd,,ODI v Bangladesh,Dhaka,11 Jan 2010,ODI # 2942
lost,4 wickets,9,lost,1st,,ODI v Sri Lanka,Dhaka,13 Jan 2010,ODI # 2943
won,113 runs,,lost,1st,,Test v Bangladesh,Chittagong,17 Jan 2010,Test # 1949
won,10 wickets,,lost,2nd,,Test v Bangladesh,Dhaka,24 Jan 2010,Test # 1950
lost,inns & 6 runs,,lost,2nd,,Test v South Africa,Nagpur,6 Feb 2010,Test # 1951
won,inns & 57 runs,,lost,2nd,,Test v South Africa,Kolkata,14 Feb 2010,Test # 1952
won,1 runs,,lost,1st,,ODI v South Africa,Jaipur,21 Feb 2010,ODI # 2961
won,153 runs,,won,1st,,ODI v South Africa,Gwalior,24 Feb 2010,ODI # 2962
lost,90 runs,,lost,2nd,,ODI v South Africa,Ahmedabad,27 Feb 2010,ODI # 2963
won,7 wickets,31,won,2nd,,T20I v Afghanistan,Gros Islet,1 May 2010,T20I # 153
won,14 runs,,lost,1st,,T20I v South Africa,Gros Islet,2 May 2010,T20I # 155
lost,49 runs,,won,2nd,,T20I v Australia,Bridgetown,7 May 2010,T20I # 165
lost,14 runs,,won,2nd,,T20I v West Indies,Bridgetown,9 May 2010,T20I # 169
lost,5 wickets,0,won,1st,,T20I v Sri Lanka,Gros Islet,11 May 2010,T20I # 173
lost,6 wickets,10,won,1st,,ODI v Zimbabwe,Bulawayo,28 May 2010,ODI # 2981
won,7 wickets,39,won,2nd,,ODI v Sri Lanka,Bulawayo,30 May 2010,ODI # 2983
lost,7 wickets,70,lost,1st,,ODI v Zimbabwe,Harare,3 Jun 2010,ODI # 2986
lost,6 wickets,10,lost,1st,,ODI v Sri Lanka,Harare,5 Jun 2010,ODI # 2988
won,6 wickets,30,won,2nd,,T20I v Zimbabwe,Harare,12 Jun 2010,T20I # 182
won,7 wickets,12,won,2nd,,T20I v Zimbabwe,Harare,13 Jun 2010,T20I # 183
won,6 wickets,116,lost,2nd,,ODI v Bangladesh,Dambulla,16 Jun 2010,ODI # 2993
won,3 wickets,1,lost,2nd,,ODI v Pakistan,Dambulla,19 Jun 2010,ODI # 2996
lost,7 wickets,75,lost,1st,,ODI v Sri Lanka,Dambulla,22 Jun 2010,ODI # 2999
won,81 runs,,won,1st,,ODI v Sri Lanka,Dambulla,24 Jun 2010,ODI # 3001
lost,10 wickets,,lost,2nd,,Test v Sri Lanka,Galle,18 Jul 2010,Test # 1964
draw,-,,lost,2nd,,Test v Sri Lanka,Colombo (SSC),26 Jul 2010,Test # 1966
won,5 wickets,,lost,2nd,,Test v Sri Lanka,Colombo (PSS),3 Aug 2010,Test # 1968
lost,200 runs,,lost,2nd,,ODI v New Zealand,Dambulla,10 Aug 2010,ODI # 3030
won,6 wickets,93,lost,2nd,,ODI v Sri Lanka,Dambulla,16 Aug 2010,ODI # 3032
lost,8 wickets,209,won,1st,,ODI v Sri Lanka,Dambulla,22 Aug 2010,ODI # 3038
won,105 runs,,won,1st,,ODI v New Zealand,Dambulla,25 Aug 2010,ODI # 3039
lost,74 runs,,lost,2nd,,ODI v Sri Lanka,Dambulla,28 Aug 2010,ODI # 3040
won,1 wickets,,lost,2nd,,Test v Australia,Mohali,1 Oct 2010,Test # 1972
won,7 wickets,,lost,2nd,,Test v Australia,Bengaluru,9 Oct 2010,Test # 1973
aban,-,,-,-,,ODI v Australia,Kochi,17 Oct 2010,ODI # 3058a
won,5 wickets,7,won,2nd,,ODI v Australia,Visakhapatnam,20 Oct 2010,ODI # 3060
aban,-,,-,-,,ODI v Australia,Margao,24 Oct 2010,ODI # 3061a
draw,-,,won,1st,,Test v New Zealand,Ahmedabad,4 Nov 2010,Test # 1974
draw,-,,lost,2nd,,Test v New Zealand,Hyderabad (Deccan),12 Nov 2010,Test # 1975
won,inns & 198 runs,,lost,2nd,,Test v New Zealand,Nagpur,20 Nov 2010,Test # 1978
won,40 runs,,lost,1st,,ODI v New Zealand,Guwahati,28 Nov 2010,ODI # 3070
won,8 wickets,42,won,2nd,,ODI v New Zealand,Jaipur,1 Dec 2010,ODI # 3072
won,9 wickets,63,won,2nd,,ODI v New Zealand,Vadodara,4 Dec 2010,ODI # 3074
won,5 wickets,7,won,2nd,,ODI v New Zealand,Bengaluru,7 Dec 2010,ODI # 3076
won,8 wickets,173,lost,2nd,,ODI v New Zealand,Chennai,10 Dec 2010,ODI # 3077
lost,inns & 25 runs,,lost,1st,,Test v South Africa,Centurion,16 Dec 2010,Test # 1985
won,87 runs,,lost,1st,,Test v South Africa,Durban,26 Dec 2010,Test # 1987
draw,-,,won,2nd,,Test v South Africa,Cape Town,2 Jan 2011,Test # 1988
won,21 runs,,won,1st,,T20I v South Africa,Durban,9 Jan 2011,T20I # 196
lost,135 runs,,lost,2nd,,ODI v South Africa,Durban,12 Jan 2011,ODI # 3079
won,1 runs,,won,1st,,ODI v South Africa,Johannesburg,15 Jan 2011,ODI # 3080
won,2 wickets,10,lost,2nd,,ODI v South Africa,Cape Town,18 Jan 2011,ODI # 3082
lost,48 runs,,lost,2nd,,ODI v South Africa,Port Elizabeth,21 Jan 2011,ODI # 3084
lost,33 runs,,won,2nd,,ODI v South Africa,Centurion,23 Jan 2011,ODI # 3087
won,87 runs,,lost,1st,,ODI v Bangladesh,Dhaka,19 Feb 2011,ODI # 3100
tied,-,,won,1st,,ODI v England,Bengaluru,27 Feb 2011,ODI # 3110
won,5 wickets,24,won,2nd,,ODI v Ireland,Bengaluru,6 Mar 2011,ODI # 3121
won,5 wickets,81,lost,2nd,,ODI v Netherlands,Delhi,9 Mar 2011,ODI # 3124
lost,3 wickets,2,won,1st,,ODI v South Africa,Nagpur,12 Mar 2011,ODI # 3128
won,80 runs,,won,1st,,ODI v West Indies,Chennai,20 Mar 2011,ODI # 3141
won,5 wickets,14,lost,2nd,,ODI v Australia,Ahmedabad,24 Mar 2011,ODI # 3143
won,29 runs,,won,1st,,ODI v Pakistan,Mohali,30 Mar 2011,ODI # 3147
won,6 wickets,10,lost,2nd,,ODI v Sri Lanka,Mumbai,2 Apr 2011,ODI # 3148
won,16 runs,,lost,1st,,T20I v West Indies,Port of Spain,4 Jun 2011,T20I # 200
won,4 wickets,31,lost,2nd,,ODI v West Indies,Port of Spain,6 Jun 2011,ODI # 3159
won,7 wickets,20,won,2nd,,ODI v West Indies,Port of Spain,8 Jun 2011,ODI # 3160
won,3 wickets,22,won,2nd,,ODI v West Indies,North Sound,11 Jun 2011,ODI # 3161
lost,103 runs,,won,2nd,,ODI v West Indies,North Sound,13 Jun 2011,ODI # 3162
lost,7 wickets,8,lost,1st,,ODI v West Indies,Kingston,16 Jun 2011,ODI # 3163
won,63 runs,,won,1st,,Test v West Indies,Kingston,20 Jun 2011,Test # 1997
draw,-,,lost,1st,,Test v West Indies,Bridgetown,28 Jun 2011,Test # 1998
draw,-,,won,2nd,,Test v West Indies,Roseau,6 Jul 2011,Test # 1999
lost,196 runs,,won,2nd,,Test v England,Lord's,21 Jul 2011,Test # 2000
lost,319 runs,,won,2nd,,Test v England,Nottingham,29 Jul 2011,Test # 2001
lost,inns & 242 runs,,lost,1st,,Test v England,Birmingham,10 Aug 2011,Test # 2003
lost,inns & 8 runs,,lost,2nd,,Test v England,The Oval,18 Aug 2011,Test # 2004
lost,6 wickets,3,won,1st,,T20I v England,Manchester,31 Aug 2011,T20I # 204
n/r,-,,lost,1st,,ODI v England,Chester-le-Street,3 Sep 2011,ODI # 3186
lost,7 wickets,5,lost,1st,,ODI v England,Southampton,6 Sep 2011,ODI # 3187
lost,3 wickets,7,lost,1st,,ODI v England,The Oval,9 Sep 2011,ODI # 3189
tied,-,,lost,1st,,ODI v England,Lord's,11 Sep 2011,ODI # 3191
lost,6 wickets,10,lost,1st,,ODI v England,Cardiff,16 Sep 2011,ODI # 3195
won,126 runs,,won,1st,,ODI v England,Hyderabad (Deccan),14 Oct 2011,ODI # 3199
won,8 wickets,80,lost,2nd,,ODI v England,Delhi,17 Oct 2011,ODI # 3201
won,5 wickets,4,lost,2nd,,ODI v England,Mohali,20 Oct 2011,ODI # 3205
won,6 wickets,59,lost,2nd,,ODI v England,Mumbai,23 Oct 2011,ODI # 3207
won,95 runs,,lost,1st,,ODI v England,Kolkata,25 Oct 2011,ODI # 3210
lost,6 wickets,8,won,1st,,T20I v England,Kolkata,29 Oct 2011,T20I # 214
won,5 wickets,,lost,2nd,,Test v West Indies,Delhi,6 Nov 2011,Test # 2015
won,inns & 15 runs,,won,1st,,Test v West Indies,Kolkata,14 Nov 2011,Test # 2017
draw,-,,lost,2nd,,Test v West Indies,Mumbai,22 Nov 2011,Test # 2019
won,1 wickets,7,won,2nd,,ODI v West Indies,Cuttack,29 Nov 2011,ODI # 3217
won,5 wickets,11,won,2nd,,ODI v West Indies,Visakhapatnam,2 Dec 2011,ODI # 3219
lost,16 runs,,won,2nd,,ODI v West Indies,Ahmedabad,5 Dec 2011,ODI # 3221
won,153 runs,,won,1st,,ODI v West Indies,Indore,8 Dec 2011,ODI # 3223
won,34 runs,,won,1st,,ODI v West Indies,Chennai,11 Dec 2011,ODI # 3224
lost,122 runs,,lost,2nd,,Test v Australia,Melbourne,26 Dec 2011,Test # 2025
lost,inns & 68 runs,,won,1st,,Test v Australia,Sydney,3 Jan 2012,Test # 2027
lost,inns & 37 runs,,lost,1st,,Test v Australia,Perth,13 Jan 2012,Test # 2029
lost,298 runs,,lost,2nd,,Test v Australia,Adelaide,24 Jan 2012,Test # 2031
lost,31 runs,,won,2nd,,T20I v Australia,Sydney,1 Feb 2012,T20I # 217
won,8 wickets,2,lost,2nd,,T20I v Australia,Melbourne,3 Feb 2012,T20I # 218
lost,65 runs,,won,2nd,,ODI v Australia,Melbourne,5 Feb 2012,ODI # 3231
won,4 wickets,20,lost,2nd,,ODI v Sri Lanka,Perth,8 Feb 2012,ODI # 3233
won,4 wickets,2,lost,2nd,,ODI v Australia,Adelaide,12 Feb 2012,ODI # 3237
tied,-,,lost,2nd,,ODI v Sri Lanka,Adelaide,14 Feb 2012,ODI # 3239
lost,110 runs,,lost,2nd,,ODI v Australia,Brisbane,19 Feb 2012,ODI # 3244
lost,51 runs,,lost,2nd,,ODI v Sri Lanka,Brisbane,21 Feb 2012,ODI # 3246
lost,87 runs,,lost,2nd,,ODI v Australia,Sydney,26 Feb 2012,ODI # 3250
won,7 wickets,80,won,2nd,,ODI v Sri Lanka,Hobart,28 Feb 2012,ODI # 3251
won,50 runs,,lost,1st,,ODI v Sri Lanka,Dhaka,13 Mar 2012,ODI # 3259
lost,5 wickets,4,lost,1st,,ODI v Bangladesh,Dhaka,16 Mar 2012,ODI # 3261
won,6 wickets,13,lost,2nd,,ODI v Pakistan,Dhaka,18 Mar 2012,ODI # 3263
lost,11 runs,,won,2nd,,T20I v South Africa,Johannesburg,30 Mar 2012,T20I # 242
won,21 runs,,won,1st,,ODI v Sri Lanka,Hambantota,21 Jul 2012,ODI # 3291
lost,9 wickets,181,won,1st,,ODI v Sri Lanka,Hambantota,24 Jul 2012,ODI # 3292
won,5 wickets,2,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),28 Jul 2012,ODI # 3293
won,6 wickets,46,lost,2nd,,ODI v Sri Lanka,Colombo (RPS),31 Jul 2012,ODI # 3294
won,20 runs,,won,1st,,ODI v Sri Lanka,Pallekele,4 Aug 2012,ODI # 3295
won,39 runs,,lost,1st,,T20I v Sri Lanka,Pallekele,7 Aug 2012,T20I # 255
won,inns & 115 runs,,won,1st,,Test v New Zealand,Hyderabad (Deccan),23 Aug 2012,Test # 2054
won,5 wickets,,lost,2nd,,Test v New Zealand,Bengaluru,31 Aug 2012,Test # 2055
aban,-,,-,-,,T20I v New Zealand,Visakhapatnam,8 Sep 2012,T20I # 258a
lost,1 runs,,won,2nd,,T20I v New Zealand,Chennai,11 Sep 2012,T20I # 261
won,23 runs,,lost,1st,,T20I v Afghanistan,Colombo (RPS),19 Sep 2012,T20I # 265
won,90 runs,,lost,1st,,T20I v England,Colombo (RPS),23 Sep 2012,T20I # 272
lost,9 wickets,31,won,1st,,T20I v Australia,Colombo (RPS),28 Sep 2012,T20I # 278
won,8 wickets,18,lost,2nd,,T20I v Pakistan,Colombo (RPS),30 Sep 2012,T20I # 282
won,1 runs,,lost,1st,,T20I v South Africa,Colombo (RPS),2 Oct 2012,T20I # 286
won,9 wickets,,won,1st,,Test v England,Ahmedabad,15 Nov 2012,Test # 2058
lost,10 wickets,,won,1st,,Test v England,Mumbai,23 Nov 2012,Test # 2062
lost,7 wickets,,won,1st,,Test v England,Kolkata,5 Dec 2012,Test # 2065
draw,-,,lost,2nd,,Test v England,Nagpur,13 Dec 2012,Test # 2066
won,5 wickets,13,won,2nd,,T20I v England,Pune,20 Dec 2012,T20I # 292
lost,6 wickets,0,lost,1st,,T20I v England,Mumbai,22 Dec 2012,T20I # 294
lost,5 wickets,2,lost,1st,,T20I v Pakistan,Bengaluru,25 Dec 2012,T20I # 296
won,11 runs,,lost,1st,,T20I v Pakistan,Ahmedabad,28 Dec 2012,T20I # 298
lost,6 wickets,11,lost,1st,,ODI v Pakistan,Chennai,30 Dec 2012,ODI # 3314
lost,85 runs,,won,2nd,,ODI v Pakistan,Kolkata,3 Jan 2013,ODI # 3315
won,10 runs,,won,1st,,ODI v Pakistan,Delhi,6 Jan 2013,ODI # 3316
lost,9 runs,,lost,2nd,,ODI v England,Rajkot,11 Jan 2013,ODI # 3318
won,127 runs,,won,1st,,ODI v England,Kochi,15 Jan 2013,ODI # 3320
won,7 wickets,131,won,2nd,,ODI v England,Ranchi,19 Jan 2013,ODI # 3322
won,5 wickets,15,won,2nd,,ODI v England,Mohali,23 Jan 2013,ODI # 3327
lost,7 wickets,16,lost,1st,,ODI v England,Dharamsala,27 Jan 2013,ODI # 3329
won,8 wickets,,lost,2nd,,Test v Australia,Chennai,22 Feb 2013,Test # 2074
won,inns & 135 runs,,lost,2nd,,Test v Australia,Hyderabad (Deccan),2 Mar 2013,Test # 2076
won,6 wickets,,lost,2nd,,Test v Australia,Mohali,14 Mar 2013,Test # 2081
won,6 wickets,,lost,2nd,,Test v Australia,Delhi,22 Mar 2013,Test # 2085
won,26 runs,,lost,1st,,ODI v South Africa,Cardiff,6 Jun 2013,ODI # 3363
won,8 wickets,65,won,2nd,,ODI v West Indies,The Oval,11 Jun 2013,ODI # 3368
won,8 wickets,17,won,2nd,,ODI v Pakistan,Birmingham,15 Jun 2013,ODI # 3372
won,8 wickets,90,won,2nd,,ODI v Sri Lanka,Cardiff,20 Jun 2013,ODI # 3376
won,5 runs,,lost,1st,,ODI v England,Birmingham,23 Jun 2013,ODI # 3377
lost,1 wickets,14,lost,1st,,ODI v West Indies,Kingston,30 Jun 2013,ODI # 3380
lost,161 runs,,won,2nd,,ODI v Sri Lanka,Kingston,2 Jul 2013,ODI # 3382
won,102 runs,,lost,1st,,ODI v West Indies,Port of Spain,5 Jul 2013,ODI # 3383
won,81 runs,,lost,1st,,ODI v Sri Lanka,Port of Spain,9 Jul 2013,ODI # 3387
won,1 wickets,2,won,2nd,,ODI v Sri Lanka,Port of Spain,11 Jul 2013,ODI # 3388
won,6 wickets,31,won,2nd,,ODI v Zimbabwe,Harare,24 Jul 2013,ODI # 3395
won,58 runs,,lost,1st,,ODI v Zimbabwe,Harare,26 Jul 2013,ODI # 3397
won,7 wickets,87,won,2nd,,ODI v Zimbabwe,Harare,28 Jul 2013,ODI # 3399
won,9 wickets,115,won,2nd,,ODI v Zimbabwe,Bulawayo,1 Aug 2013,ODI # 3402
won,7 wickets,96,won,2nd,,ODI v Zimbabwe,Bulawayo,3 Aug 2013,ODI # 3403
won,6 wickets,2,won,2nd,,T20I v Australia,Rajkot,10 Oct 2013,T20I # 331
lost,72 runs,,lost,2nd,,ODI v Australia,Pune,13 Oct 2013,ODI # 3419
won,9 wickets,39,lost,2nd,,ODI v Australia,Jaipur,16 Oct 2013,ODI # 3420
lost,4 wickets,3,lost,1st,,ODI v Australia,Mohali,19 Oct 2013,ODI # 3421
n/r,-,,won,2nd,,ODI v Australia,Ranchi,23 Oct 2013,ODI # 3422
aban,-,,-,-,,ODI v Australia,Cuttack,26 Oct 2013,ODI # 3422a
won,6 wickets,3,won,2nd,,ODI v Australia,Nagpur,30 Oct 2013,ODI # 3424
won,57 runs,,lost,1st,,ODI v Australia,Bengaluru,2 Nov 2013,ODI # 3428
won,inns & 51 runs,,lost,2nd,,Test v West Indies,Kolkata,6 Nov 2013,Test # 2101
won,inns & 126 runs,,won,2nd,,Test v West Indies,Mumbai,14 Nov 2013,Test # 2102
won,6 wickets,88,lost,2nd,,ODI v West Indies,Kochi,21 Nov 2013,ODI # 3436
lost,2 wickets,3,lost,1st,,ODI v West Indies,Visakhapatnam,24 Nov 2013,ODI # 3437
won,5 wickets,23,won,2nd,,ODI v West Indies,Kanpur,27 Nov 2013,ODI # 3439
lost,141 runs,,won,2nd,,ODI v South Africa,Johannesburg,5 Dec 2013,ODI # 3442
lost,134 runs,,won,2nd,,ODI v South Africa,Durban,8 Dec 2013,ODI # 3443
n/r,-,,lost,2nd,,ODI v South Africa,Centurion,11 Dec 2013,ODI # 3444
draw,-,,won,1st,,Test v South Africa,Johannesburg,18 Dec 2013,Test # 2108
lost,10 wickets,,won,1st,,Test v South Africa,Durban,26 Dec 2013,Test # 2111
lost,24 runs,,won,2nd,,ODI v New Zealand,Napier,19 Jan 2014,ODI # 3456
lost,15 runs,,won,2nd,,ODI v New Zealand,Hamilton,22 Jan 2014,ODI # 3458
tied,-,,won,2nd,,ODI v New Zealand,Auckland,25 Jan 2014,ODI # 3462
lost,7 wickets,11,won,1st,,ODI v New Zealand,Hamilton,28 Jan 2014,ODI # 3465
lost,87 runs,,won,2nd,,ODI v New Zealand,Wellington,31 Jan 2014,ODI # 3467
lost,40 runs,,won,2nd,,Test v New Zealand,Auckland,6 Feb 2014,Test # 2118
draw,-,,won,2nd,,Test v New Zealand,Wellington,14 Feb 2014,Test # 2120
won,6 wickets,6,won,2nd,,ODI v Bangladesh,Fatullah,26 Feb 2014,ODI # 3474
lost,2 wickets,4,lost,1st,,ODI v Sri Lanka,Fatullah,28 Feb 2014,ODI # 3476
lost,1 wickets,2,lost,1st,,ODI v Pakistan,Dhaka,2 Mar 2014,ODI # 3479
won,8 wickets,106,won,2nd,,ODI v Afghanistan,Dhaka,5 Mar 2014,ODI # 3483
won,7 wickets,9,won,2nd,,T20I v Pakistan,Dhaka,21 Mar 2014,T20I # 378
won,7 wickets,2,won,2nd,,T20I v West Indies,Dhaka,23 Mar 2014,T20I # 382
won,8 wickets,9,won,2nd,,T20I v Bangladesh,Dhaka,28 Mar 2014,T20I # 389
won,73 runs,,lost,1st,,T20I v Australia,Dhaka,30 Mar 2014,T20I # 393
won,6 wickets,5,lost,2nd,,T20I v South Africa,Dhaka,4 Apr 2014,T20I # 399
lost,6 wickets,13,lost,1st,,T20I v Sri Lanka,Dhaka,6 Apr 2014,T20I # 400
won,7 wickets,7,lost,2nd,,ODI v Bangladesh,Dhaka,15 Jun 2014,ODI # 3497
won,47 runs,,lost,1st,,ODI v Bangladesh,Dhaka,17 Jun 2014,ODI # 3498
n/r,-,,won,1st,,ODI v Bangladesh,Dhaka,19 Jun 2014,ODI # 3499
draw,-,,won,1st,,Test v England,Nottingham,9 Jul 2014,Test # 2128
won,95 runs,,lost,1st,,Test v England,Lord's,17 Jul 2014,Test # 2130
lost,266 runs,,lost,2nd,,Test v England,Southampton,27 Jul 2014,Test # 2132
lost,inns & 54 runs,,won,1st,,Test v England,Manchester,7 Aug 2014,Test # 2134
lost,inns & 244 runs,,lost,1st,,Test v England,The Oval,15 Aug 2014,Test # 2137
aban,-,,-,-,,ODI v England,Bristol,25 Aug 2014,ODI # 3513a
won,133 runs,,lost,1st,,ODI v England,Cardiff,27 Aug 2014,ODI # 3517
won,6 wickets,42,won,2nd,,ODI v England,Nottingham,30 Aug 2014,ODI # 3520
won,9 wickets,117,won,2nd,,ODI v England,Birmingham,2 Sep 2014,ODI # 3523
lost,41 runs,,won,2nd,,ODI v England,Leeds,5 Sep 2014,ODI # 3525
lost,3 runs,,lost,2nd,,T20I v England,Birmingham,7 Sep 2014,T20I # 405
lost,124 runs,,won,2nd,,ODI v West Indies,Kochi,8 Oct 2014,ODI # 3531
won,48 runs,,won,1st,,ODI v West Indies,Delhi,11 Oct 2014,ODI # 3533
canc,-,,-,-,,ODI v West Indies,Visakhapatnam,14 Oct 2014,ODI # 3534a
won,59 runs,,lost,1st,,ODI v West Indies,Dharamsala,17 Oct 2014,ODI # 3535
canc,-,,-,-,,ODI v West Indies,Kolkata,20 Oct 2014,ODI # 3535a
won,169 runs,,lost,1st,,ODI v Sri Lanka,Cuttack,2 Nov 2014,ODI # 3539
won,6 wickets,33,lost,2nd,,ODI v Sri Lanka,Ahmedabad,6 Nov 2014,ODI # 3540
won,6 wickets,35,lost,2nd,,ODI v Sri Lanka,Hyderabad (Deccan),9 Nov 2014,ODI # 3543
won,153 runs,,won,1st,,ODI v Sri Lanka,Kolkata,13 Nov 2014,ODI # 3544
won,3 wickets,8,lost,2nd,,ODI v Sri Lanka,Ranchi,16 Nov 2014,ODI # 3547
lost,48 runs,,lost,2nd,,Test v Australia,Adelaide,9 Dec 2014,Test # 2148
lost,4 wickets,,won,1st,,Test v Australia,Brisbane,17 Dec 2014,Test # 2149
draw,-,,lost,2nd,,Test v Australia,Melbourne,26 Dec 2014,Test # 2152
draw,-,,lost,2nd,,Test v Australia,Sydney,6 Jan 2015,Test # 2156
lost,4 wickets,6,won,1st,,ODI v Australia,Melbourne,18 Jan 2015,ODI # 3582
lost,9 wickets,135,won,1st,,ODI v England,Brisbane,20 Jan 2015,ODI # 3586
n/r,-,,lost,1st,,ODI v Australia,Sydney,26 Jan 2015,ODI # 3592
lost,3 wickets,19,lost,1st,,ODI v England,Perth,30 Jan 2015,ODI # 3595
won,76 runs,,won,1st,,ODI v Pakistan,Adelaide,15 Feb 2015,ODI # 3602
won,130 runs,,won,1st,,ODI v South Africa,Melbourne,22 Feb 2015,ODI # 3610
won,9 wickets,187,lost,2nd,,ODI v U.A.E.,Perth,28 Feb 2015,ODI # 3618
won,4 wickets,65,lost,2nd,,ODI v West Indies,Perth,6 Mar 2015,ODI # 3625
won,8 wickets,79,lost,2nd,,ODI v Ireland,Hamilton,10 Mar 2015,ODI # 3631
won,6 wickets,8,won,2nd,,ODI v Zimbabwe,Auckland,14 Mar 2015,ODI # 3636
won,109 runs,,won,1st,,ODI v Bangladesh,Melbourne,19 Mar 2015,ODI # 3641
lost,95 runs,,lost,2nd,,ODI v Australia,Sydney,26 Mar 2015,ODI # 3645
draw,-,,won,1st,,Test v Bangladesh,Fatullah,10 Jun 2015,Test # 2165
lost,79 runs,,lost,2nd,,ODI v Bangladesh,Dhaka,18 Jun 2015,ODI # 3658
lost,6 wickets,54,won,1st,,ODI v Bangladesh,Dhaka,21 Jun 2015,ODI # 3660
won,77 runs,,lost,1st,,ODI v Bangladesh,Dhaka,24 Jun 2015,ODI # 3661
won,4 runs,,lost,1st,,ODI v Zimbabwe,Harare,10 Jul 2015,ODI # 3662
won,62 runs,,lost,1st,,ODI v Zimbabwe,Harare,12 Jul 2015,ODI # 3665
won,83 runs,,lost,1st,,ODI v Zimbabwe,Harare,14 Jul 2015,ODI # 3667
won,54 runs,,won,1st,,T20I v Zimbabwe,Harare,17 Jul 2015,T20I # 440
lost,10 runs,,lost,2nd,,T20I v Zimbabwe,Harare,19 Jul 2015,T20I # 442
lost,63 runs,,lost,2nd,,Test v Sri Lanka,Galle,12 Aug 2015,Test # 2176
won,278 runs,,won,1st,,Test v Sri Lanka,Colombo (PSS),20 Aug 2015,Test # 2177
won,117 runs,,lost,1st,,Test v Sri Lanka,Colombo (SSC),28 Aug 2015,Test # 2179
lost,7 wickets,2,lost,1st,,T20I v South Africa,Dharamsala,2 Oct 2015,T20I # 456
lost,6 wickets,17,lost,1st,,T20I v South Africa,Cuttack,5 Oct 2015,T20I # 457
aban,-,,-,-,,T20I v South Africa,Kolkata,8 Oct 2015,T20I # 457a
lost,5 runs,,lost,2nd,,ODI v South Africa,Kanpur,11 Oct 2015,ODI # 3689
won,22 runs,,won,1st,,ODI v South Africa,Indore,14 Oct 2015,ODI # 3692
lost,18 runs,,lost,2nd,,ODI v South Africa,Rajkot,18 Oct 2015,ODI # 3695
won,35 runs,,won,1st,,ODI v South Africa,Chennai,22 Oct 2015,ODI # 3698
